505,76335,72235,69.91,0.0127,0.013301980198019802,5050000,120,127,136,114,120,125
506,75187,72241,70.043,0.0126,0.013300592885375493,5060000,120,127,136,114,119,125
507,75187,72246,70.176,0.013,0.0133,5070000,120,127,136,117,124,129
508,76923,72255,70.306,0.0128,0.013299015748031495,5080000,120,127,136,115,122,127
509,77519,72265,70.435,0.0127,0.013297838899803537,5090000,120,127,136,115,121,126
510,72463,72264,70.574,0.0136,0.013298431372549019,5100000,120,127,136,122,129,134
511,71942,72263,70.713,0.0134,0.013298630136986301,5110000,120,127,136,121,127,133
512,74626,72268,70.847,0.0129,0.0132978515625,5120000,120,127,136,116,123,127
513,76923,72276,70.977,0.0128,0.013296881091617934,5130000,120,127,136,116,122,127
514,72992,72277,71.115,0.0133,0.013296887159533075,5140000,120,127,136,120,126,132
515,71942,72275,71.255,0.0135,0.013297281553398058,5150000,120,127,136,121,128,134
516,76923,72284,71.385,0.0127,0.013296124031007751,5160000,120,127,136,114,121,126
517,76923,72292,71.515,0.0127,0.013294970986460349,5170000,120,127,136,115,121,126
518,76923,72300,71.645,0.0127,0.013293822393822393,5180000,120,127,136,115,121,126
519,77519,72309,71.775,0.0126,0.013292485549132947,5190000,120,127,136,113,120,125
520,76923,72317,71.905,0.0125,0.013290961538461538,5200000,120,127,136,114,120,124
521,77519,72325,72.035,0.0123,0.013289059500959693,5210000,120,127,136,110,117,122
522,72992,72327,72.172,0.0132,0.013288888888888888,5220000,120,127,136,119,125,131
523,75757,72333,72.304,0.0127,0.013287762906309751,5230000,120,127,136,114,120,125
524,76923,72341,72.434,0.0127,0.013286641221374046,5240000,120,127,136,114,121,125
525,81967,72357,72.556,0.012,0.013284190476190475,5250000,120,127,136,108,114,118
526,86956,72381,72.671,0.0113,0.01328041825095057,5260000,120,127,136,101,107,112
527,80645,72395,72.795,0.012,0.013277988614800758,5270000,120,127,136,108,114,119
528,77519,72404,72.924,0.0128,0.013277083333333333,5280000,120,127,136,116,122,127
529,78125,72414,73.052,0.0124,0.013275425330812855,5290000,120,127,136,111,117,122
530,73529,72416,73.188,0.013,0.013274905660377359,5300000,120,127,136,117,123,128
531,74074,72419,73.323,0.0132,0.013274764595103579,5310000,120,127,136,121,126,131
532,76923,72427,73.453,0.0124,0.01327312030075188,5320000,120,127,136,111,118,123
533,73529,72429,73.589,0.0134,0.013273358348968105,5330000,120,127,136,120,127,133
534,70921,72426,73.73,0.0134,0.013273595505617977,5340000,120,127,136,120,127,132
535,74626,72430,73.864,0.0129,0.013272897196261683,5350000,120,127,136,116,123,128
536,77519,72438,73.994,0.0126,0.013271641791044776,5360000,120,127,136,113,119,124
537,76923,72446,74.124,0.0128,0.013270763500931098,5370000,120,127,136,115,122,127
538,78125,72454,74.253,0.0122,0.013268773234200743,5380000,120,127,136,110,117,121
539,76923,72462,74.383,0.0126,0.013267532467532468,5390000,120,127,136,113,120,125
540,74074,72465,74.518,0.0132,0.013267407407407407,5400000,120,127,136,119,126,131
541,71942,72464,74.657,0.0133,0.013267467652495379,5410000,120,127,136,119,126,131
542,72992,72465,74.794,0.0136,0.013268081180811808,5420000,120,127,136,123,130,135
543,79365,72477,74.92,0.0123,0.013266298342541437,5430000,120,127,136,111,117,122
544,74074,72480,75.055,0.013,0.013265808823529412,5440000,120,127,136,116,123,129
545,72463,72480,75.193,0.0133,0.013265871559633028,5450000,120,127,136,120,126,131
546,72463,72480,75.331,0.0138,0.013266849816849818,5460000,120,127,136,124,131,137
547,71428,72478,75.471,0.0135,0.0132672760511883,5470000,120,127,136,122,130,134
548,72992,72478,75.609,0.0137,0.013268065693430657,5480000,120,127,136,124,130,135
549,77519,72486,75.738,0.0127,0.013267030965391622,5490000,120,127,136,114,121,126
550,71942,72485,75.877,0.0134,0.013267272727272727,5500000,120,127,136,121,127,132
551,71942,72484,76.016,0.0132,0.013267150635208712,5510000,120,127,136,119,125,131
552,72463,72484,76.154,0.0129,0.013266485507246377,5520000,120,127,136,116,123,128
553,72992,72485,76.291,0.0135,0.013266907775768536,5530000,120,127,136,122,128,134
554,76923,72493,76.421,0.0125,0.013265523465703971,5540000,120,127,136,112,119,124
555,76923,72500,76.551,0.0127,0.013264504504504504,5550000,120,127,136,114,120,126
556,71942,72499,76.69,0.0136,0.013265107913669064,5560000,120,127,136,122,129,135
557,72992,72500,76.827,0.0132,0.013264991023339319,5570000,120,127,136,120,126,131
558,77519,72508,76.956,0.0122,0.013263082437275985,5580000,120,127,136,110,116,121
559,74074,72511,77.091,0.013,0.013262611806797853,5590000,120,127,136,117,123,128
560,71942,72510,77.23,0.0132,0.0132625,5600000,120,127,135,117,124,130
561,74626,72514,77.364,0.0131,0.013262210338680927,5610000,120,127,135,119,125,130
562,77519,72521,77.494,0.0125,0.01326085409252669,5620000,120,127,135,113,119,124
563,72463,72520,77.633,0.0134,0.013261101243339254,5630000,120,127,135,121,127,132
564,71942,72519,77.772,0.0135,0.013261524822695036,5640000,120,127,135,122,128,134
565,75187,72524,77.905,0.0127,0.013260530973451328,5650000,120,127,135,114,121,126
566,76923,72531,78.035,0.0126,0.013259363957597173,5660000,120,127,135,113,119,124
567,76923,72538,78.165,0.0126,0.013258201058201058,5670000,120,127,135,114,120,125
568,76923,72546,78.295,0.0124,0.01325669014084507,5680000,120,127,135,112,118,123
569,76923,72553,78.425,0.0123,0.013255008787346222,5690000,120,127,135,111,116,121
570,74074,72556,78.56,0.0133,0.013255087719298246,5700000,120,127,135,119,126,132
571,74626,72559,78.694,0.013,0.013254640980735552,5710000,120,127,135,117,124,129
572,78125,72568,78.822,0.0126,0.013253496503496503,5720000,120,127,135,113,120,125
573,79365,72579,78.948,0.0121,0.013251483420593369,5730000,120,127,135,109,115,120
574,75757,72584,79.08,0.0126,0.01325034843205575,5740000,120,127,135,113,120,125
575,76923,72591,79.21,0.0126,0.013249217391304347,5750000,120,127,135,113,119,124
576,79365,72602,79.336,0.012,0.01324704861111111,5760000,120,127,135,107,113,118
577,77519,72610,79.465,0.0126,0.013245927209705372,5770000,120,127,135,113,120,125
578,76923,72617,79.595,0.0125,0.013244636678200692,5780000,120,127,135,114,120,124
579,76335,72623,79.726,0.0128,0.013243868739205527,5790000,120,127,135,115,122,127
580,74074,72626,79.861,0.0133,0.01324396551724138,5800000,120,127,135,120,126,132
581,71942,72624,80.001,0.0136,0.013244578313253012,5810000,120,127,135,122,129,134
582,71942,72622,80.14,0.0136,0.013245189003436426,5820000,120,127,135,122,129,134
583,74074,72625,80.275,0.0132,0.013245111492281303,5830000,120,127,135,120,125,131
584,77519,72633,80.404,0.0126,0.013244006849315069,5840000,120,127,135,113,120,125
585,76923,72640,80.534,0.0124,0.013242564102564103,5850000,120,127,135,111,117,123
586,72992,72640,80.671,0.0132,0.013242491467576792,5860000,120,127,135,118,125,131
587,71942,72639,80.81,0.0131,0.013242248722316866,5870000,120,127,135,118,125,130
588,76335,72645,80.941,0.0126,0.013241156462585033,5880000,120,127,135,113,120,125
589,75187,72649,81.074,0.0129,0.013240577249575551,5890000,120,127,135,117,122,128
590,76335,72655,81.205,0.0127,0.013239661016949152,5900000,120,127,135,113,120,126
591,72992,72656,81.342,0.0131,0.013239424703891708,5910000,120,127,135,120,125,130
592,76923,72663,81.472,0.0123,0.013237837837837838,5920000,120,126,135,110,116,122
593,74074,72665,81.607,0.0129,0.013237268128161889,5930000,120,126,135,116,123,128
594,71942,72663,81.747,0.0137,0.013238047138047137,5940000,120,127,135,123,130,135
595,73529,72664,81.883,0.0133,0.013238151260504202,5950000,120,127,135,121,127,132
596,77519,72672,82.012,0.0126,0.013237080536912752,5960000,120,126,135,114,120,125
597,76923,72678,82.143,0.0126,0.013236013400335008,5970000,120,126,135,113,119,125
598,76923,72684,82.273,0.0128,0.013235284280936455,5980000,120,126,135,116,123,127
599,73529,72686,82.409,0.0132,0.013235225375626044,5990000,120,126,135,119,125,131
600,71428,72684,82.549,0.0135,0.013235666666666666,6000000,120,126,135,122,129,134
601,81300,72696,82.672,0.0119,0.013233444259567387,6010000,119,126,135,108,113,117
602,85470,72714,82.789,0.0114,0.013230398671096346,6020000,119,126,135,102,108,113
603,76923,72721,82.919,0.0126,0.013229353233830846,6030000,119,126,135,113,120,125
604,79365,72730,83.046,0.0123,0.013227814569536424,6040000,119,126,135,111,117,122
605,76335,72736,83.177,0.0125,0.013226611570247933,6050000,119,126,135,112,118,123
606,77519,72743,83.306,0.0126,0.013225577557755776,6060000,119,126,135,114,120,125
607,78740,72752,83.433,0.0123,0.013224052718286656,6070000,119,126,135,110,117,122
608,78125,72760,83.562,0.0123,0.013222532894736842,6080000,119,126,135,110,117,122
609,79365,72770,83.688,0.0121,0.013220689655172414,6090000,119,126,135,110,115,120
610,77519,72777,83.817,0.0122,0.013219016393442622,6100000,119,126,135,110,115,121
611,76923,72784,83.947,0.0127,0.013218166939443535,6110000,119,126,135,115,121,126
612,76923,72789,84.078,0.0129,0.01321764705882353,6120000,119,126,135,115,122,127
613,72463,72789,84.216,0.0134,0.01321794453507341,6130000,119,126,135,121,128,133
614,75757,72793,84.348,0.013,0.013217589576547232,6140000,119,126,135,117,124,129
615,76923,72800,84.478,0.0123,0.01321609756097561,6150000,119,126,135,110,116,122
616,86956,72819,84.593,0.0114,0.01321314935064935,6160000,119,126,135,103,108,113
617,81300,72831,84.716,0.0121,0.013211345218800649,6170000,119,126,135,108,114,119
618,72992,72831,84.853,0.0134,0.013211650485436894,6180000,119,126,135,120,128,133
619,78740,72840,84.98,0.0125,0.013210500807754443,6190000,119,126,135,112,118,124
620,72992,72840,85.118,0.0129,0.01321,6200000,119,126,135,115,123,128
621,72992,72839,85.256,0.0134,0.013210305958132045,6210000,119,126,135,121,128,132
622,75757,72843,85.388,0.0129,0.013209807073954983,6220000,119,126,135,117,124,128
623,76923,72850,85.518,0.0127,0.013208988764044943,6230000,119,126,135,114,121,126
624,71942,72848,85.657,0.0134,0.013209294871794872,6240000,119,126,135,121,128,133
625,71428,72846,85.797,0.0135,0.01320976,6250000,119,126,135,121,128,133
626,71942,72844,85.936,0.0135,0.013210223642172524,6260000,119,126,135,122,128,133
627,71428,72842,86.076,0.0138,0.013211164274322168,6270000,119,126,135,124,131,136
628,76335,72847,86.207,0.0126,0.013210191082802547,6280000,119,126,135,113,120,125
629,76923,72854,86.337,0.0124,0.013208903020667727,6290000,119,126,135,111,117,123
630,71428,72851,86.477,0.0133,0.013209047619047619,6300000,119,126,135,119,126,132
631,73529,72852,86.613,0.0133,0.01320919175911252,6310000,119,126,135,122,128,132
632,87719,72872,86.727,0.0112,0.013206012658227849,6320000,119,126,135,101,107,111
633,80645,72883,86.851,0.0121,0.013204265402843602,6330000,119,126,135,108,114,120
634,75187,72886,86.984,0.0132,0.013204258675078864,6340000,119,126,135,118,125,131
635,71942,72885,87.123,0.0134,0.013204566929133858,6350000,119,126,135,121,128,133
636,76923,72891,87.253,0.0126,0.013203616352201257,6360000,119,126,135,114,119,124
637,73529,72892,87.389,0.0129,0.013203139717425432,6370000,119,126,135,116,123,128
638,71942,72890,87.529,0.0131,0.013202978056426333,6380000,119,126,135,118,124,130
639,73529,72891,87.665,0.0132,0.013202973395931142,6390000,119,126,135,120,127,131
640,76335,72896,87.796,0.0123,0.0132015625,6400000,119,126,135,109,116,121
641,73529,72897,87.932,0.0133,0.013201716068642746,6410000,119,126,135,119,126,131
642,71942,72895,88.071,0.0135,0.013202180685358255,6420000,119,126,135,122,128,134
643,72992,72895,88.208,0.0134,0.01320248833592535,6430000,119,126,135,120,127,132
644,72463,72895,88.346,0.0131,0.013202329192546583,6440000,119,126,135,117,124,129
645,76335,72900,88.477,0.0125,0.013201240310077519,6450000,119,126,135,113,119,124
646,76335,72904,88.609,0.0128,0.01320061919504644,6460000,119,126,135,116,121,127
647,75187,72907,88.743,0.0127,0.01319984544049459,6470000,119,126,135,114,121,126
648,72992,72906,88.881,0.0134,0.013200154320987654,6480000,119,126,135,122,128,132
649,81300,72918,89.004,0.0121,0.013198459167950694,6490000,119,126,135,109,115,120
650,76335,72923,89.135,0.0128,0.013197846153846154,6500000,119,126,135,115,122,127
651,72463,72922,89.273,0.0134,0.01319815668202765,6510000,119,126,135,122,129,133
652,72463,72920,89.412,0.0138,0.013199079754601228,6520000,119,126,135,124,131,137
653,71428,72918,89.552,0.0134,0.01319938744257274,6530000,119,126,135,121,127,133
654,74626,72921,89.686,0.0128,0.013198776758409785,6540000,119,126,135,116,121,126
655,76923,72926,89.816,0.0128,0.013198167938931298,6550000,119,126,135,115,122,127
656,75757,72931,89.948,0.0125,0.013197103658536585,6560000,119,126,135,112,118,124
657,76923,72936,90.078,0.0126,0.013196194824961949,6570000,119,126,135,113,119,125
658,76923,72942,90.208,0.0125,0.013195136778115502,6580000,119,126,135,113,120,124
659,76923,72948,90.338,0.0124,0.013193930197268588,6590000,119,126,135,113,119,123
660,72463,72947,90.476,0.0132,0.013193939393939393,6600000,119,126,135,119,125,131
661,72463,72946,90.614,0.0137,0.013194704992435703,6610000,119,126,135,125,131,136
662,86956,72964,90.729,0.0113,0.013191842900302115,6620000,119,126,135,101,107,111
663,81300,72975,90.852,0.0118,0.01318974358974359,6630000,119,126,135,104,111,117
664,74074,72977,90.987,0.0131,0.01318960843373494,6640000,119,126,135,117,123,129
665,72992,72977,91.124,0.0132,0.013189624060150376,6650000,119,126,135,119,126,131
666,78125,72984,91.252,0.0127,0.013188888888888889,6660000,119,126,135,114,121,126
667,72992,72984,91.389,0.0131,0.013188755622188906,6670000,119,126,135,119,125,130
668,73529,72985,91.525,0.0133,0.013188922155688622,6680000,119,126,135,120,126,132
669,76923,72991,91.655,0.0127,0.013188191330343796,6690000,119,126,135,115,120,126
670,76923,72996,91.785,0.0127,0.013187462686567165,6700000,119,126,135,115,121,125
671,72463,72995,91.923,0.0134,0.013187779433681074,6710000,119,126,135,121,128,133
672,72463,72995,92.061,0.0137,0.013188541666666666,6720000,119,126,135,123,130,136
673,75757,72999,92.193,0.0126,0.013187667161961366,6730000,119,126,135,114,120,125
674,77519,73005,92.322,0.0122,0.01318620178041543,6740000,119,126,135,109,115,120
675,76923,73010,92.452,0.0127,0.013185481481481482,6750000,119,126,135,113,120,125
676,77519,73017,92.581,0.0123,0.013184171597633135,6760000,119,126,135,111,117,122
677,74626,73018,92.716,0.0131,0.013184047267355982,6770000,119,126,135,119,124,129
678,71942,73017,92.855,0.0133,0.013184218289085546,6780000,119,126,135,120,127,132
679,72992,73017,92.992,0.0132,0.013184241531664212,6790000,119,126,135,119,125,131
680,75187,73020,93.125,0.0129,0.013183823529411765,6800000,119,126,135,117,123,127
681,79365,73028,93.251,0.0125,0.013182819383259912,6810000,119,126,135,113,119,124
682,76335,73033,93.382,0.0125,0.013181818181818182,6820000,119,126,135,113,119,124
683,71942,73031,93.521,0.0132,0.013181844802342605,6830000,119,126,135,118,125,130
684,73529,73032,93.657,0.0129,0.013181432748538011,6840000,119,126,135,116,122,127
685,77519,73038,93.786,0.0121,0.01317985401459854,6850000,119,126,135,109,115,120
686,76335,73042,93.918,0.0127,0.013179154518950437,6860000,119,126,135,114,120,126
687,78125,73049,94.046,0.0122,0.01317772925764192,6870000,119,126,135,109,116,121
688,78740,73057,94.173,0.0125,0.013176744186046512,6880000,119,126,135,113,119,124
689,79365,73065,94.299,0.0123,0.013175471698113207,6890000,119,126,135,111,117,122
690,74074,73066,94.434,0.0132,0.01317550724637681,6900000,119,126,135,119,125,131
691,71428,73064,94.574,0.0138,0.013176410998552822,6910000,119,126,135,124,131,137
692,83333,73077,94.694,0.0115,0.013173988439306358,6920000,119,126,135,104,110,114
693,84745,73091,94.813,0.0115,0.013171572871572872,6930000,119,126,135,102,108,113
694,74626,73093,94.947,0.013,0.013171325648414986,6940000,119,126,135,116,123,128
695,71428,73090,95.087,0.0137,0.013172086330935251,6950000,119,126,135,123,130,135
696,76335,73095,95.218,0.0128,0.01317155172413793,6960000,119,126,135,115,121,127
697,76335,73099,95.349,0.0127,0.01317087517934003,6970000,119,126,135,114,120,126
698,73529,73100,95.485,0.0134,0.013171203438395415,6980000,119,126,135,120,128,133
699,74074,73101,95.621,0.0134,0.013171530758226037,6990000,119,126,135,122,128,133
700,76923,73106,95.751,0.0126,0.013170714285714286,7000000,119,126,135,114,119,125
701,74074,73107,95.886,0.0132,0.013170756062767476,7010000,119,126,135,119,125,131
702,72463,73106,96.024,0.0132,0.013170797720797722,7020000,119,126,135,119,125,130
703,74074,73108,96.159,0.0129,0.013170412517780939,7030000,119,126,135,116,123,128
704,76923,73113,96.289,0.0123,0.013169176136363637,7040000,119,126,135,111,116,122
705,76335,73117,96.42,0.0127,0.013168510638297872,7050000,119,126,135,114,121,126
706,72463,73116,96.558,0.0128,0.013167988668555241,7060000,119,126,135,114,121,127
707,81300,73127,96.681,0.0122,0.013166619519094766,7070000,119,126,135,111,117,121
708,84745,73141,96.799,0.0118,0.013164689265536723,7080000,119,126,135,105,112,117
709,77519,73146,96.929,0.0123,0.013163469675599436,7090000,119,126,135,111,117,121
710,74074,73147,97.064,0.0128,0.013162957746478873,7100000,119,126,135,114,121,127
711,75757,73151,97.196,0.0128,0.013162447257383966,7110000,119,126,135,116,122,126
712,77519,73156,97.325,0.0124,0.013161376404494381,7120000,119,126,135,112,118,123
713,73529,73157,97.461,0.0136,0.013161991584852735,7130000,119,126,135,122,128,134
714,78740,73164,97.588,0.0126,0.013161204481792718,7140000,119,126,135,114,120,125
715,78740,73171,97.715,0.0125,0.01316027972027972,7150000,119,126,135,112,119,124
716,80645,73181,97.839,0.0118,0.013158379888268157,7160000,119,126,135,107,112,117
717,78740,73188,97.966,0.0127,0.013157740585774059,7170000,119,126,135,114,121,126
718,79365,73196,98.092,0.0122,0.013156406685236769,7180000,119,126,135,109,115,120
719,78740,73203,98.219,0.0124,0.013155354659248957,7190000,119,126,135,111,117,122
720,78125,73210,98.347,0.0119,0.01315361111111111,7200000,119,126,135,106,113,118
721,72463,73208,98.486,0.0135,0.013154091539528432,7210000,119,126,135,121,128,134
722,72992,73208,98.623,0.0132,0.01315415512465374,7220000,119,126,135,120,126,131
723,87719,73224,98.737,0.0114,0.013151728907330566,7230000,119,126,135,103,108,113
724,81300,73234,98.86,0.0123,0.013150552486187845,7240000,119,126,135,110,116,122
725,75187,73237,98.993,0.0132,0.013150620689655173,7250000,119,126,135,118,125,131
726,72992,73237,99.13,0.0128,0.013150137741046833,7260000,119,126,135,117,123,127
727,76923,73241,99.26,0.0126,0.013149381017881706,7270000,119,126,135,113,119,124
728,74074,73243,99.395,0.0132,0.01314945054945055,7280000,119,126,135,119,125,130
729,71428,73240,99.535,0.0138,0.013150342935528121,7290000,119,126,135,125,131,137
730,74074,73241,99.67,0.0129,0.01315,7300000,119,126,135,117,123,128
731,76335,73245,99.801,0.0127,0.01314938440492476,7310000,119,126,135,114,120,125
732,71942,73243,99.94,0.0135,0.013149863387978142,7320000,119,126,135,122,129,133
733,76923,73248,100.07,0.0126,0.013149113233287858,7330000,119,126,135,114,120,125
734,76923,73253,100.2,0.0128,0.013148637602179837,7340000,119,126,135,115,121,127
735,76335,73257,100.331,0.0125,0.013147755102040816,7350000,119,126,135,113,119,124
736,76335,73260,100.463,0.0129,0.01314741847826087,7360000,119,126,135,116,122,128
737,71428,73258,100.603,0.0131,0.013147354138398914,7370000,119,126,135,118,125,130
738,83333,73270,100.723,0.0119,0.013145663956639566,7380000,119,126,135,108,114,118
739,84033,73282,100.842,0.0117,0.013143707713125846,7390000,119,126,135,106,112,116
740,76335,73286,100.973,0.0127,0.013143108108108108,7400000,119,126,135,115,121,126
741,73529,73287,101.109,0.0129,0.013142780026990554,7410000,119,126,135,116,122,127
742,76335,73291,101.24,0.0129,0.013142452830188679,7420000,119,126,135,116,122,127
743,77519,73296,101.369,0.0123,0.013141318977119785,7430000,119,126,135,110,117,122
744,73529,73296,101.506,0.0131,0.013141263440860215,7440000,119,126,135,118,125,130
745,72463,73295,101.644,0.0133,0.013141476510067114,7450000,119,126,135,120,126,131
746,77519,73300,101.773,0.0124,0.013140482573726542,7460000,119,126,135,112,119,123
747,76335,73304,101.904,0.0123,0.013139357429718876,7470000,119,126,135,111,117,122
748,76923,73308,102.034,0.0125,0.01313850267379679,7480000,119,126,134,113,118,123
749,75757,73312,102.166,0.013,0.013138317757009346,7490000,119,126,134,117,123,128
750,77519,73317,102.295,0.0125,0.013137466666666667,7500000,119,126,134,112,119,124
751,74074,73318,102.43,0.013,0.01313728362183755,7510000,119,126,134,116,123,128
752,72463,73317,102.568,0.0137,0.013138031914893617,7520000,119,126,134,123,130,135
753,81967,73327,102.69,0.0118,0.01313625498007968,7530000,119,126,134,106,112,117
754,86956,73342,102.805,0.0112,0.01313368700265252,7540000,119,126,134,101,106,111
755,77519,73347,102.934,0.0127,0.013133112582781457,7550000,119,126,134,114,120,126
756,74074,73348,103.069,0.0134,0.013133465608465608,7560000,119,126,134,120,127,133
757,75757,73352,103.201,0.0129,0.013133157199471598,7570000,119,126,134,117,123,128
758,76923,73356,103.331,0.0124,0.013132189973614776,7580000,119,126,134,112,117,123
759,71428,73353,103.471,0.0138,0.013133069828722003,7590000,119,126,134,124,131,137
760,71428,73351,103.611,0.0138,0.013133947368421052,7600000,119,126,134,125,132,137
761,76923,73355,103.742,0.0122,0.013132720105124836,7610000,119,126,134,110,116,121
762,75187,73357,103.875,0.013,0.01313254593175853,7620000,119,126,134,118,125,129
763,72463,73356,104.013,0.0133,0.013132765399737878,7630000,119,126,134,119,126,131
764,77519,73361,104.142,0.0127,0.013132198952879582,7640000,119,126,134,114,120,125
